Section Header,Description
Fields Matched,148
3.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
3.c.,Middle Name,middle name,Middle Name - customfield_10177
3.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
3.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
3.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
3.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
3.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
3.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
4,Priority Date from Underlying Petition (if any) (mm/dd/yyyy),priority date from underlying petition,I-485: Priority Date from Underlying Petition (if any) - customfield_10503
4,Date of Decision (mm/dd/yyyy),date of decision,Additional Information About You: Date of Decision (mm/dd/yyyy) - customfield_10593
4,Sex,sex,Sex - customfield_10187
4,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
4.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
4.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
4.c.,Middle Name,middle name,Middle Name - customfield_10177
5,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
5,City or Town of Birth,city or town of birth,City or Town of Birth - customfield_10189
5,A-Number (if any),a-number,A-Number (if any) - customfield_10498
5,Country of Birth,country of birth,Country of Birth - customfield_10190
5.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
5.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
5.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
5.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
5.c.,Middle Name,middle name,Middle Name - customfield_10177
5.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
5.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
5.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
5.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
5.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
5.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
6,Sex,sex,Sex - customfield_10187
6,Country of Birth,country of birth,Country of Birth - customfield_10190
7,City or Town of Birth,city or town of birth,City or Town of Birth - customfield_10189
7.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
7.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
7.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
7.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
7.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
7.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
7.c.,Middle Name,middle name,Middle Name - customfield_10177
7.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
7.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
7.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
7.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
7.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
7.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
8,Country of Birth,country of birth,Country of Birth - customfield_10190
8,A-Number (if any),a-number,A-Number (if any) - customfield_10498
8.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
8.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
9,Country of Citizenship or Nationality,country of citizenship or nationality,Country of Citizenship or Nationality - customfield_10191
9,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
9..h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
9.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
9.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
9.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
9.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
9.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
9.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
9.c.,Middle Name,middle name,Middle Name - customfield_10177
9.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
9.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
9.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
9.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
9.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
10,Country of Birth,country of birth,Country of Birth - customfield_10190
10.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
10.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
10.c.,Middle Name,middle name,Middle Name - customfield_10177
11,USCIS Online Account Number (if any),uscis online account number,USCIS Online Account Number (if any) - customfield_10192; USCIS Online Account Number (if any) - customfield_10499
11,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
11.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
11.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
11.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
11.c.,Middle Name,middle name,Middle Name - customfield_10177
11.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
12,Sex,sex,Sex - customfield_10187
12.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
12.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
12.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
12.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
12.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
12.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
12.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
12.c.,Middle Name,middle name,Middle Name - customfield_10177
12.d.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
12.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
12.e.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
12.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
12.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
12.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
12.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
13,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state) - customfield_10598"
13,City or Town of Birth,city or town of birth,City or Town of Birth - customfield_10189
13,A-Number (if any),a-number,A-Number (if any) - customfield_10498
13.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
13.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
13.d.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
13.e.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
13.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
14,Country of Birth,country of birth,Country of Birth - customfield_10190
14,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
14.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
14.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
15,Country of Birth,country of birth,Country of Birth - customfield_10190
16,"Do you want the SSA to issue you a Social Security card? (You must also answer ""Yes"" to Item Number 17. Consent for Disclosure, to receive a card).",do you want the ssa to issue you a social security card,Social Security Card: Do you want the SSA to issue you a Social Security card? - customfield_10464
16.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
16.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
16.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr. - customfield_10424; Most Recent Address Outside the United States: Apt., Sye., Flr. - customfield_10452; Prior Address: Apt., Ste., Flr. - customfield_10441"
16.c.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
16.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
16.d.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
16.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445
16.f.,Province,province,Most Recent Address Outside the United States: Province - customfield_10457; Prior Address: Province - customfield_10446
16.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code - customfield_10458; Prior Address: Postal Code - customfield_10447
20,Expiration Date of this Passport or Travel Document (mm/dd/yyyy),expiration date of this passport or travel document,Expiration Date of this Passport or Travel Document (mm/dd/yyyy) - customfield_10194
21,Your Occupation,your occupation,"Employment and Educational History: Your Occupation (if unemployed or retired, so state) - customfield_10598"
23.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
23.b.,State,state,Current U.S. Physical Address: State - customfield_10426; Most Recent Address Outside the United States: State - customfield_10455; Prior Address: State - customfield_10444
24,Date of Last Arrival (mm/dd/yyyy),date of last arrival,Date of Last Arrival (mm/dd/yyyy) - customfield_10242; Date of Last Arrival (mm/dd/yyyy) - customfield_10500
25.d.,Other:,other,Other: - customfield_10310
26.a.,Form I-94 Arrival Departure Record Number,form i-94 arrival departure record number,Form I-94 Arrival/Departure Record Number - customfield_10378
27,What is your current immigration status (if it has changed since your arrival)?,what is your current immigration status,What is your current immigration status? - customfield_10382
28.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
28.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
28.c.,Middle Name,middle name,Middle Name - customfield_10177
3e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code - customfield_10427; Most Recent Address Outside the United States: Zip Code - customfield_10456; Prior Address: Zip Code - customfield_10445

Section Header,Description
Fields not Matched,231
I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Matches (Name - ID)
,USCIS Officer's Printed Name or Stamp,uscis officer s printed name or stamp,
,Date of Signature (mm/dd/yyyy),date of signature,
,Applicant's Signature (sign in ink),applicant s signature,
,USCIS Officer's Signature (sign in ink),uscis officer s signature,
1,What is your current marital status?,what is your current marital status,
1,Indicate the total number of ALL living children (including adult sons and daughters) that you have.,indicate the total number of all living children that you have,
1,Ethnicity,ethnicity,
1,"Have you EVER been a member of, involved in, or in any way associated with any organization, association, fund, foundation, party, club, society, or similar group in the United Staes or in any other location in the world including any military service?",have you ever been a member of involved in or in any way associated with any organization association fund foundation party club society or similar group in the united staes or in any other location in the world including any military service,
1,"If you answered ""Yes"" to Item Number 1., select any applicable box in Item Numbers 2.a. - 2.c. and provide an answer",if you answered yes to item number 1 select any applicable box in item numbers 2 a - 2 c and provide an answer,
1.a.,Family-based,family-based,
1.a.,"I can read and understand English, and I have read and understand every question and instruction on this application and my answer to every question.",i can read and understand english and i have read and understand every question and instruction on this application and my answer to every question,
1.a.,Interpreter's Family Name (Last Name),interpreter s family name,
1.a.,Preparer's Family Name (Last Name),preparer s family name,
1.b.,Employment-based,employment-based,
1.b.,"The interpreter named in Part 11. read to me every question and instruction on this application and my answer to every question in a language in which I am fluent, and I understood everything.",the interpreter named in part 11 read to me every question and instruction on this application and my answer to every question in a language in which i am fluent and i understood everything,
1.b.,Interpreter's Given Name (First Name),interpreter s given name,
1.b.,Preparer's Given Name (First Name),preparer s given name,
1.e.,Human Trafficking Victim or Crime Victim,human trafficking victim or crime victim,
2,"Are you applying for adjustment based on the Immigration and Nationality Act (INA) section 245(i)? NOTE: If you answered ""Yes"" to Item Number 2., you",are you applying for adjustment based on the immigration and nationality act section 245 note if you answered yes to item number 2 you,
2,"If you aer married, is your spouse a current member of the U.S. armed forces or U.S. Coast Guard?",if you aer married is your spouse a current member of the u s armed forces or u s coast guard,
2,Race,race,
2,Name of Organization,name of organization,
2,"At my request, the preparer named in Part 12., prepared this application for me based only upon information I provided or authorized.",at my request the preparer named in part 12 prepared this application for me based only upon information i provided or authorized,
2,Interpreter's Business or Organization Name (if any),interpreter s business or organization name,
2,Preparer's Business or Organization Name (if any),preparer s business or organization name,
2.a.,City,city,
2.a.,"I am deaf or hard of hearing and request the following accommodation. (If you are requesting a sign-language interpreter, indicate for which language (for example, American Sign Language).):",i am deaf or hard of hearing and request the following accommodation,
2.b.,I am blind or have low vision and request the following accommodation:,i am blind or have low vision and request the following accommodation,
2.c.,I have another type of disability and/or impairment. (Describe the nature of your disability and/or impairment and the accommodation you are requesting.),i have another type of disability and or impairment,
3,How many times have you been married (including annulled marriages and marriages to the same person)?,how many times have you been married,
3,Height,height,
3,Applicant's Daytime Telephone Number,applicant s daytime telephone number,
3.a.,Page Number,page number,
3.b.,State or Provence,state or provence,
3.b.,Part Number,part number,
3.c.,Item Number,item number,
4,Weight,weight,
4,Nature of Group,nature of group,
4,Applicant's Mobile Telephone Number (if any,applicant s mobile telephone number if any,
4,Interpreter's Daytime Telephone Number,interpreter s daytime telephone number,
4,Preparer's Daytime Telephone Number,preparer s daytime telephone number,
4.a.,Page Number,page number,
4.b.,Part Number,part number,
4.c.,Item Number,item number,
5,Eye Color,eye color,
5,Applicant's Email Address (if any),applicant s email address,
5,Interpreter's Mobile Telephone Number (if any,interpreter s mobile telephone number if any,
5,Preparer's Mobile Telephone Number (if any,preparer s mobile telephone number if any,
5.a.,From (mm/dd/yyyy),from,
5.a.,Page Number,page number,
5.b.,To (mm/dd/yyyy),to,
5.b.,Part Number,part number,
5.c.,Item Number,item number,
6,A-,a-,
6,Current Spouse's Date of Birth (mm/dd/yyyy),current spouse s date of birth,
6,Is this child applying with you,is this child applying with you,
6,Hair Color,hair color,
6,Name of Organization,name of organization,
6,"Copies of any documents I have submitted are exact photocopies of unaltered, original documents, and I understand that USCIS may require that I submit original documents to USCIS at a later date. Furthermore, I authorize the release of any information from any and all of my records that USCIS may need to determine my eligibility for the immigration benefit that I seek. I understand that if I am a male who is 18 to 26 years of age, submitting this application will automatically register me with the Selective Service System as required by the Military Selective Service Act. I furthermore authorize release of information contained in this application, in supporting documents, and in my USCIS records, to other entities and persons where necessary for the administration and enforcement of U.S. immigration law. I understand that USCIS may require me to appear for an appointment to take my biometrics (fingerprints, photograph, and/or signature) and, at that time, if I am required to provide biometrics, I will be required to sign an oath reaffirming that: 1) I reviewed and understood all of the information contained in, and submitted with, my application; and 2) All of this information was complete, true, and correct at the time of filing. I certify, under penalty of perjury, that all of the information in my application and any document submitted with it were provided or authorized by me, that I reviewed and understand all of the information contained in, and submitted with, my application and that all of this information is complete, true, and correct.",copies of any documents i have submitted are exact photocopies of unaltered original documents and i understand that uscis may require that i submit original documents to uscis at a later date furthermore i authorize the release of any information from any and all of my records that uscis may need to determine my eligibility for the immigration benefit that i seek i understand that if i am a male who is 18 to 26 years of age submitting this application will automatically register me with the selective service system as required by the military selective service act i furthermore authorize release of information contained in this application in supporting documents and in my uscis records to other entities and persons where necessary for the administration and enforcement of u s immigration law i understand that uscis may require me to appear for an appointment to take my biometrics and at that time if i am required to provide biometrics i will be required to sign an oath reaffirming that 1 i reviewed and understood all of the information contained in and submitted with my application and 2 all of this information was complete true and correct at the time of filing i certify under penalty of perjury that all of the information in my application and any document submitted with it were provided or authorized by me that i reviewed and understand all of the information contained in and submitted with my application and that all of this information is complete true and correct,
6,Interpreter's Email Address (if any),interpreter s email address,
6,Preparer's Email Address (if any),preparer s email address,
6.a.,From (mm/dd/yyyy),from,
6.a.,Applicant's Signature (sign in ink),applicant s signature,
6.a.,Page Number,page number,
6.b.,To (mm/dd/yyyy),to,
6.b.,Date of Signature (mm/dd/yyyy),date of signature,
6.b.,Part Number,part number,
6.c.,Item Number,item number,
7,Principal Applicant's Date of Birth (mm/dd/yyyy),principal applicant s date of birth,
7,Current City or Town of Residence (if living),current city or town of residence,
7,Date of Marriage to Spouse (mm/dd/yyyy),date of marriage to spouse,
7.a.,Interpreter's Signature (sign in ink),interpreter s signature,
7.a.,I am not an attorney or accredited representative but have prepared this application on behalf of the applicant and with the applicant's consent.,i am not an attorney or accredited representative but have prepared this application on behalf of the applicant and with the applicant s consent,
7.a.,Page Number,page number,
7.b.,State or Provence,state or provence,
7.b.,Date of Signature (mm/dd/yyyy),date of signature,
7.b.,I am an attorney or accredited representative and my representation of the applicant in this case extends does not extend beyond the preparation of this application.,i am an attorney or accredited representative and my representation of the applicant in this case extends does not extend beyond the preparation of this application,
7.b.,Part Number,part number,
7.c.,Item Number,item number,
8,Receipt Number of Principal's Underlying Petition (if any) (mm/dd/yyyy),receipt number of principal s underlying petition,
8,Current County of Residence (if living),current county of residence,
8,Nature of Group,nature of group,
8.a.,From (mm/dd/yyyy),from,
8.a.,Preparer's Signature (sign in ink),preparer s signature,
8.b.,To (mm/dd/yyyy),to,
8.b.,State or Provence,state or provence,
8.b.,Date of Signature (mm/dd/yyyy),date of signature,
9,Priority Date of Principal Applicant's Underlying Petition (if any) (mm/dd/yyyy),priority date of principal applicant s underlying petition,
9.a.,From (mm/dd/yyyy),from,
9.b.,State or Provence,state or provence,
9.b.,To (mm/dd/yyyy),to,
10,Alien Registration Number (A-Number)(if any),alien registration number,
10,Is your current spouse applying with you?,is your current spouse applying with you,
10,Name of Organization,name of organization,
10.a.,From (mm/dd/yyyy),from,
10.b.,To (mm/dd/yyyy),to,
11,Name of Employer or Company,name of employer or company,
11,Is this child applying with you,is this child applying with you,
11.b.,State or Provence,state or provence,
12,Prior Spouse's Date of Birth (mm/dd/yyyy),prior spouse s date of birth,
12,Nature of Group,nature of group,
12.a.,InCareOfName (if any),incareofname,
13,Date of Marriage to Prior Spouse (mm/dd/yyyy),date of marriage to prior spouse,
13.a.,InCareOfName (if any),incareofname,
13.a.,From (mm/dd/yyyy),from,
13.b.,To (mm/dd/yyyy),to,
14,"Has the Social Security Administration (SSA) ever officially issued a Social Security caer to you? If you answered ""Yes,"" provide the information requested in Item Number 15.",has the social security administration ever officially issued a social security caer to you if you answered yes provide the information requested in item number 15,
14,Have you EVER been denied a visa to the United States?,have you ever been denied a visa to the united states,
14.a.,From (mm/dd/yyyy),from,
14.b.,To (mm/dd/yyyy),to,
14.b.,State or Provence,state or provence,
15,Provide your U.S. Social Security Number (SSN),provide your u s social security number,
15,Name of Employer or Company,name of employer or company,
15,Current City or Town of Residence (if living),current city or town of residence,
15,Date of Marriage to Prior Spouse Legally Ended (mm/dd/yyyy),date of marriage to prior spouse legally ended,
