I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Field Name (Original),Jira Field ID,Jira Field Name (Normalized),Match Status
12.b.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
12.b.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
12.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
12.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
12.d.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
12.d.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
12.d.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
12.d.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
12.d.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
12.d.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
12.d.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
12.d.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
12.e.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
12.e.,State,state,Prior Address: State,customfield_10444,state,Matched
12.e.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
12.e.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
12.e.,State,state,Prior Address: State,customfield_10444,state,Matched
12.e.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
12.f.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
12.f.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
12.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
12.f.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
12.f.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
12.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
13.a.,InCareOfName (if any),incareofname,,,,No Match
13.b.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
13.b.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
13.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
13.b.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
13.b.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
13.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
13.c.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
13.d.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
13.d.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
13.d.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
13.d.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
13.d.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
13.d.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
13.d.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
13.d.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
13.e.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
13.e.,State,state,Prior Address: State,customfield_10444,state,Matched
13.e.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
13.e.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
13.e.,State,state,Prior Address: State,customfield_10444,state,Matched
13.e.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
13.f.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
13.f.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
13.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
13.f.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
13.f.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
13.f.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
14,"Has the Social Security Administration (SSA) ever officially issued a Social Security caer to you? If you answered ""Yes,"" provide the information requested in Item Number 15.",has the social security administration ever officially issued a social security caer to you if you answered yes provide the information requested in item number 15,,,,No Match
15,Provide your U.S. Social Security Number (SSN),provide your u s social security number,,,,No Match
16,"Do you want the SSA to issue you a Social Security card? (You must also answer ""Yes"" to Item Number 17. Consent for Disclosure, to receive a card).",do you want the ssa to issue you a social security card,Social Security Card: Do you want the SSA to issue you a Social Security card?,customfield_10464,do you want the ssa to issue you a social security card,Matched
16,"Do you want the SSA to issue you a Social Security card? (You must also answer ""Yes"" to Item Number 17. Consent for Disclosure, to receive a card).",do you want the ssa to issue you a social security card,Social Security Card: Do you want the SSA to issue you a Social Security card?,customfield_10464,do you want the ssa to issue you a social security card,Matched
17,Consent for Disclosure: I authorize disclosure of information from this application to the SSA for the purpose of assigning me an SSN and issuing me a Social Security Card.,consent for disclosure i authorize disclosure of information from this application to the ssa for the purpose of assigning me an ssn and issuing me a social security card,,,,No Match
18,Passport Number Used at Last Arrival,passport number used at last arrival,,,,No Match
19,Travel Document Number Used at Last Arrival,travel document number used at last arrival,,,,No Match
20,Expiration Date of this Passport or Travel Document (mm/dd/yyyy),expiration date of this passport or travel document,Expiration Date of this Passport or Travel Document (mm/dd/yyyy),customfield_10194,expiration date of this passport or travel document,Matched
20,Expiration Date of this Passport or Travel Document (mm/dd/yyyy),expiration date of this passport or travel document,Expiration Date of this Passport or Travel Document (mm/dd/yyyy),customfield_10194,expiration date of this passport or travel document,Matched
21,Country that Issued this Passport or Travewl Document,country that issued this passport or travewl document,,,,No Match
22,Nonimmigrant Visa Number from this Passport (if any),nonimmigrant visa number from this passport,,,,No Match
23.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
23.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
23.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
23.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
23.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
23.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
23.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
23.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
23.b.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
23.b.,State,state,Prior Address: State,customfield_10444,state,Matched
23.b.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
23.b.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
23.b.,State,state,Prior Address: State,customfield_10444,state,Matched
23.b.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
24,Date of Last Arrival (mm/dd/yyyy),date of last arrival,Date of Last Arrival (mm/dd/yyyy),customfield_10500,date of last arrival,Matched
24,Date of Last Arrival (mm/dd/yyyy),date of last arrival,Date of Last Arrival (mm/dd/yyyy),customfield_10242,date of last arrival,Matched
24,Date of Last Arrival (mm/dd/yyyy),date of last arrival,Date of Last Arrival (mm/dd/yyyy),customfield_10500,date of last arrival,Matched
24,Date of Last Arrival (mm/dd/yyyy),date of last arrival,Date of Last Arrival (mm/dd/yyyy),customfield_10242,date of last arrival,Matched
25.a.,"Was inspected at a port of entry and admitted as (for example, exchange visitor; visitor, waived through; temporary worker; student):",was inspected at a port of entry and admitted as,,,,No Match
25.b,"Was inspected at a port of entry and paroled as (for example, humanitarian parole, Cuban parole):",was inspected at a port of entry and paroled as,,,,No Match
25.c.,Came in to the United States without admission or parole.,came in to the united states without admission or parole,,,,No Match
25.d.,Other:,other,Other:,customfield_10310,other,Matched
25.d.,Other:,other,Other:,customfield_10310,other,Matched
26.a.,Form I-94 Arrival Departure Record Number,form i-94 arrival departure record number,Form I-94 Arrival/Departure Record Number,customfield_10378,form i-94 arrival departure record number,Matched
26.a.,Form I-94 Arrival Departure Record Number,form i-94 arrival departure record number,Form I-94 Arrival/Departure Record Number,customfield_10378,form i-94 arrival departure record number,Matched
26.b.,Expiration Date of Authorized Stay Shown on Form I-94 (mm/dd/yyyy),expiration date of authorized stay shown on form i-94,,,,No Match
26.c.,"Status on Form I-94 (for example, class of admission, or paroled, if paroled)",status on form i-94,,,,No Match
27,What is your current immigration status (if it has changed since your arrival)?,what is your current immigration status,What is your current immigration status?,customfield_10382,what is your current immigration status,Matched
27,What is your current immigration status (if it has changed since your arrival)?,what is your current immigration status,What is your current immigration status?,customfield_10382,what is your current immigration status,Matched
28.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
28.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
28.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
28.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
28.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
28.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
1.a.,Family-based,family-based,,,,No Match
1.b.,Employment-based,employment-based,,,,No Match
1.c.,Special Immigrant,special immigrant,I-485: Special Immigrant,customfield_10513,special immigrant,Matched
1.c.,Special Immigrant,special immigrant,I-485: Special Immigrant,customfield_10513,special immigrant,Matched
1.d.,Asylee or Refugee,asylee or refugee,I-485: Asylee or Refugee,customfield_10546,asylee or refugee,Matched
1.d.,Asylee or Refugee,asylee or refugee,I-485: Asylee or Refugee,customfield_10546,asylee or refugee,Matched
1.e.,Human Trafficking Victim or Crime Victim,human trafficking victim or crime victim,,,,No Match
1.f.,Special Programs Based on Certain Public Laws,special programs based on certain public laws,I-485: Special Programs Based on Certain Public Laws,customfield_10550,special programs based on certain public laws,Matched
1.f.,Special Programs Based on Certain Public Laws,special programs based on certain public laws,I-485: Special Programs Based on Certain Public Laws,customfield_10550,special programs based on certain public laws,Matched
1.g.,Additional Options,additional options,I-485: Additional Options,customfield_10551,additional options,Matched
1.g.,Additional Options,additional options,I-485: Additional Options,customfield_10551,additional options,Matched
2,"Are you applying for adjustment based on the Immigration and Nationality Act (INA) section 245(i)? NOTE: If you answered ""Yes"" to Item Number 2., you",are you applying for adjustment based on the immigration and nationality act section 245 note if you answered yes to item number 2 you,,,,No Match
3,Receipt Number of Underlying Petition (if any),receipt number of underlying petition,I-485: Receipt Number of Underlying Petition (if any),customfield_10502,receipt number of underlying petition,Matched
3,Receipt Number of Underlying Petition (if any),receipt number of underlying petition,I-485: Receipt Number of Underlying Petition (if any),customfield_10502,receipt number of underlying petition,Matched
4,Priority Date from Underlying Petition (if any) (mm/dd/yyyy),priority date from underlying petition,I-485: Priority Date from Underlying Petition (if any),customfield_10503,priority date from underlying petition,Matched
4,Priority Date from Underlying Petition (if any) (mm/dd/yyyy),priority date from underlying petition,I-485: Priority Date from Underlying Petition (if any),customfield_10503,priority date from underlying petition,Matched
5.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
5.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
5.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
5.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
5.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
5.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
6,A-,a-,,,,No Match
7,Principal Applicant's Date of Birth (mm/dd/yyyy),principal applicant s date of birth,,,,No Match
8,Receipt Number of Principal's Underlying Petition (if any) (mm/dd/yyyy),receipt number of principal s underlying petition,,,,No Match
9,Priority Date of Principal Applicant's Underlying Petition (if any) (mm/dd/yyyy),priority date of principal applicant s underlying petition,,,,No Match
1,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,have you ever applied for an immigrant visa to obtain permanent resident status at a u s embassy or u s consulate abroad,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,customfield_10589,have you ever applied for an immigrant visa to obtain permanent resident status at a u s embassy or u s consulate abroad,Matched
1,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,have you ever applied for an immigrant visa to obtain permanent resident status at a u s embassy or u s consulate abroad,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,customfield_10589,have you ever applied for an immigrant visa to obtain permanent resident status at a u s embassy or u s consulate abroad,Matched
2.a.,City,city,,,,No Match
2.b.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
2.b.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
2.b.,Country,country,Prior Address: Country,customfield_10448,country,Matched
2.b.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
2.b.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
2.b.,Country,country,Prior Address: Country,customfield_10448,country,Matched
3,"Decision (for example, approved, refused, denied, withdrawn)",decision,Additional Information About You: Decision,customfield_10592,decision,Matched
3,"Decision (for example, approved, refused, denied, withdrawn)",decision,Additional Information About You: Decision,customfield_10592,decision,Matched
4,Date of Decision (mm/dd/yyyy),date of decision,Additional Information About You: Date of Decision (mm/dd/yyyy),customfield_10593,date of decision,Matched
4,Date of Decision (mm/dd/yyyy),date of decision,Additional Information About You: Date of Decision (mm/dd/yyyy),customfield_10593,date of decision,Matched
5.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
5.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
5.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
5.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
5.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
5.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
5.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
5.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
5.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
5.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
5.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
5.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
5.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
5.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
5.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
5.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
5.d.,State,state,Prior Address: State,customfield_10444,state,Matched
5.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
5.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
5.d.,State,state,Prior Address: State,customfield_10444,state,Matched
5.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
5.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
5.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
5.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
5.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
5.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
5.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
5.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
5.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
5.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
5.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
5.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
5.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
5.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
5.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
5.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
5.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
5.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
5.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
5.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
5.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
6.a.,From (mm/dd/yyyy),from,,,,No Match
6.b.,To (mm/dd/yyyy),to,,,,No Match
7.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
7.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
7.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
7.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
7.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
7.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
7.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
7.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
7.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
7.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
7.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
7.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
7.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
7.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
7.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
7.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
7.d.,State,state,Prior Address: State,customfield_10444,state,Matched
7.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
7.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
7.d.,State,state,Prior Address: State,customfield_10444,state,Matched
7.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
7.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
7.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
7.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
7.e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
7.e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
7.e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
7.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
7.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
7.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
7.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
7.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
7.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
7.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
7.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
7.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
